id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us60007d4b,"2020-01-22 05:39:29","2020-04-11 18:20:38",50.9471,-179.8374,23.89,3.4,ml,"245 km WSW of Adak, Alaska",reviewed,0,178,us,NULL,0.693,1.32,218,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02010h17z8,us60007d4b,",",ak,us,",earthquake,2020,1
us60007cm1,"2020-01-22 05:35:12","2020-04-11 18:20:37",50.8946,-179.8543,11.54,4.5,mb,"249 km WSW of Adak, Alaska",reviewed,0,312,us,NULL,0.719,1.42,139,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02010h0c18,us60007cm1,",",ak,us,",earthquake,2020,1
us60007lih,"2020-01-22 05:22:20","2020-04-11 18:21:08",27.8699,127.3329,152.44,4.3,mb,"153 km NNW of Nago, Japan",reviewed,0,284,us,NULL,1.326,0.71,77,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lih,",",us,",earthquake,2020,1
us60007lig,"2020-01-22 05:02:47","2020-04-11 18:21:07",-17.0865,-178.9659,602.51,4.3,mb,"192 km ESE of Labasa, Fiji",reviewed,0,284,us,NULL,2.92,0.71,104,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lig,",",us,",earthquake,2020,1
pr2020022002,"2020-01-22 04:57:46","2020-04-11 18:20:37",17.9533,-66.6676,13,3.08,md,"6 km SE of Tallaboa, Puerto Rico",reviewed,0,146,pr,11,0.1085,0.18,205,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020022002,us60007cly,",",pr,us,",earthquake,2020,1
us60007clh,"2020-01-22 03:58:44","2020-04-11 18:20:37",2.2436,96.2926,10,4.9,mb,"27 km SSW of Sinabang, Indonesia",reviewed,0,369,us,NULL,1.586,0.64,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007clh,",",us,",earthquake,2020,1
us60007ckq,"2020-01-22 03:49:30","2020-04-11 18:20:36",-8.7741,119.2113,122.82,4.5,mb,"36 km WSW of Komodo, Indonesia",reviewed,0,312,us,NULL,2.995,0.9,75,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ckq,",",us,",earthquake,2020,1
us60007cku,"2020-01-22 03:45:01","2020-04-11 18:20:37",-19.9664,-70.3422,35,3.1,ml,"33 km NW of Iquique, Chile",reviewed,0,149,us,NULL,0.527,0.28,183,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007cku,",",us,",earthquake,2020,1
us60007lif,"2020-01-22 03:09:13","2020-04-11 18:21:07",-12.6558,-14.6713,10,4.4,mb,"southern Mid-Atlantic Ridge",reviewed,0,298,us,NULL,21.536,0.69,72,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lif,",",us,",earthquake,2020,1
us60007cju,"2020-01-22 02:55:43","2020-04-11 18:20:36",55.3895,164.433,10,4.2,mb,"154 km SE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,271,us,NULL,4.14,0.82,113,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007cju,",",us,",earthquake,2020,1
us60007cjp,"2020-01-22 02:39:58","2020-04-11 18:20:36",46.795,151.9205,92.48,4.3,mb,"Kuril Islands",reviewed,0,284,us,NULL,6.282,0.65,95,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007cjp,",",us,",earthquake,2020,1
us60007dfk,"2020-01-22 02:25:22","2020-04-11 18:20:39",17.7975,-66.8706,10,3.6,ml,"19 km SSE of Guánica, Puerto Rico",reviewed,0,199,us,NULL,0.237,0.38,218,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us60007dfk,",",us,",earthquake,2020,1
pr2020022001,"2020-01-22 02:23:33","2020-04-11 18:20:36",17.8536,-66.8933,11,3.43,md,"13 km S of Guánica, Puerto Rico",reviewed,0,184,pr,13,0.1223,0.13,238,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007cjg,pr2020022001,",",us,pr,",earthquake,2020,1
us60007cim,"2020-01-22 00:57:21","2020-04-11 18:20:36",-16.5518,177.9519,10,5.5,mww,"112 km NNE of Ba, Fiji",reviewed,0,468,us,NULL,1.19,1.01,24,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007cim,",",us,",earthquake,2020,1
pr2020022000,"2020-01-22 00:48:43","2020-04-11 18:20:36",17.9361,-66.7605,13,3.37,md,"8 km SW of Tallaboa, Puerto Rico",reviewed,0,178,pr,12,0.1249,0.19,209,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007cij,pr2020022000,",",us,pr,",earthquake,2020,1
us60007chu,"2020-01-22 00:01:03","2020-04-11 18:20:36",13.8611,-92.9695,10,4.7,mb,"109 km SW of Brisas Barra de Suchiate, Mexico",reviewed,0,340,us,NULL,1.244,0.81,165,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007chu,",",us,",earthquake,2020,1
us60007lgk,"2020-01-21 23:49:23","2020-04-08 19:40:07",14.5394,-94.1043,10,4.3,mb,"142 km SW of La Esperanza (El Zapotal), Mexico",reviewed,0,284,us,NULL,1.44,0.77,236,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgk,",",us,",earthquake,2020,1
us60007lgi,"2020-01-21 21:41:08","2020-04-08 19:40:07",-2.9328,139.5566,35,4.1,mb,"125 km WSW of Abepura, Indonesia",reviewed,0,259,us,NULL,1.219,1.01,59,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgi,",",us,",earthquake,2020,1
us60007cds,"2020-01-21 21:31:32","2020-04-08 19:39:49",-29.2126,-176.1418,10,5,mb,"Kermadec Islands region",reviewed,0,385,us,NULL,1.562,0.86,72,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007cds,",",us,",earthquake,2020,1
pr2020021051,"2020-01-21 21:13:18","2020-04-08 19:39:58",17.8728,-66.7535,7,3.11,md,"14 km SSW of Tallaboa, Puerto Rico",reviewed,0,149,pr,12,0.1621,0.17,220,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fq4,pr2020021051,",",us,pr,",earthquake,2020,1
us60007ccn,"2020-01-21 21:01:30","2020-04-08 19:40:24",43.8172,-105.3285,0,3.3,ml,"15 km ENE of Wright, Wyoming",reviewed,0,168,us,NULL,0.981,0.49,84,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ccn,",",us,","mining explosion",2020,1
us60007ccq,"2020-01-21 20:53:52","2020-04-08 19:39:49",-29.4175,-176.0903,10,4.9,mb,"Kermadec Islands region",reviewed,0,369,us,NULL,1.614,0.63,43,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ccq,",",us,",earthquake,2020,1
pr2020021011,"2020-01-21 20:26:41","2020-04-08 19:39:49",17.9266,-66.9876,5,3,md,"8 km SE of La Parguera, Puerto Rico",reviewed,0,140,pr,10,0.1188,0.14,229,NULL,NULL,NULL,NULL,NULL,",associate,disassociate,dyfi,origin,phase-data,",",us60007ccw,pr2020021011,us60007cc0,",",us,pr,us,",earthquake,2020,1
us60007cav,"2020-01-21 19:35:12","2020-04-08 19:39:49",25.3755,124.6087,10,4.6,mb,"94 km NW of Hirara, Japan",reviewed,0,326,us,NULL,1.709,0.89,102,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007cav,",",us,",earthquake,2020,1
us60007lgf,"2020-01-21 19:34:34","2020-04-08 19:40:07",39.8713,141.6886,69.78,4.4,mb,"32 km NW of Miyako, Japan",reviewed,0,298,us,NULL,2.413,0.61,165,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgf,",",us,",earthquake,2020,1
ak020z1rezt,"2020-01-21 19:27:50","2020-04-08 19:39:49",60.1062,-150.4541,39.2,3.4,ml,"39 km NE of Fox River, Alaska",reviewed,0,180,ak,NULL,NULL,0.68,NULL,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007cam,ak020z1rezt,",",us,ak,",earthquake,2020,1
us60007lgn,"2020-01-21 19:22:55","2020-04-08 19:40:07",-22.3025,171.3007,79.84,4.5,mb,"southeast of the Loyalty Islands",reviewed,0,312,us,NULL,3.145,0.71,207,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgn,",",us,",earthquake,2020,1
us60007c9n,"2020-01-21 17:51:37","2020-04-08 19:39:49",25.2658,124.494,7.79,4.5,mb,"96 km WNW of Hirara, Japan",reviewed,0,312,us,NULL,1.564,0.61,102,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007c9n,",",us,",earthquake,2020,1
us60007lgh,"2020-01-21 16:19:58","2020-04-08 19:40:07",-6.8559,129.0768,202.99,4,mb,"294 km NE of Lospalos, Timor Leste",reviewed,0,246,us,NULL,2.471,1.36,80,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgh,",",us,",earthquake,2020,1
us60007lgc,"2020-01-21 15:14:23","2020-04-08 19:40:07",-18.5871,-177.8003,496.7,4,mb,"Fiji region",reviewed,0,246,us,NULL,4.03,0.49,137,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgc,",",us,",earthquake,2020,1
us60007lg9,"2020-01-21 14:52:03","2020-04-08 19:40:07",1.9333,126.4287,28.76,4.4,mb,"165 km NW of Ternate, Indonesia",reviewed,0,298,us,NULL,1.486,0.32,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg9,",",us,",earthquake,2020,1
us60007lg8,"2020-01-21 14:21:49","2020-04-08 19:40:06",-17.7017,-178.9098,523.29,4.1,mb,"192 km ENE of Levuka, Fiji",reviewed,0,259,us,NULL,2.895,0.47,113,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg8,",",us,",earthquake,2020,1
us60007lg6,"2020-01-21 14:11:42","2020-04-08 19:40:06",-19.1486,-177.1597,582.52,4.3,mb,"Fiji region",reviewed,0,284,us,NULL,4.753,0.89,138,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg6,",",us,",earthquake,2020,1
pr2020021041,"2020-01-21 14:08:03","2020-04-08 19:39:57",17.9375,-66.7613,12,3,md,"7 km SW of Tallaboa, Puerto Rico",reviewed,0,138,pr,12,0.1237,0.17,222,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fjb,pr2020021041,",",us,pr,",earthquake,2020,1
us60007lg5,"2020-01-21 13:12:06","2020-04-08 19:40:06",-2.9503,139.5931,35,4.3,mb,"122 km WSW of Abepura, Indonesia",reviewed,0,284,us,NULL,1.191,0.67,74,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg5,",",us,",earthquake,2020,1
us60007c36,"2020-01-21 13:10:29","2020-04-08 19:39:48",41.6958,75.4435,29.89,4.8,mb,"54 km WNW of Naryn, Kyrgyzstan",reviewed,0,355,us,NULL,0.878,0.66,76,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007c36,",",us,",earthquake,2020,1
us60007lgd,"2020-01-21 13:07:47","2020-04-08 19:40:07",-2.9935,139.6258,35,4.5,mb,"120 km WSW of Abepura, Indonesia",reviewed,0,312,us,NULL,1.177,0.8,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lgd,",",us,",earthquake,2020,1
us60007lg4,"2020-01-21 13:05:43","2020-04-08 19:40:06",10.8062,-59.9001,33.63,4.3,mb,"100 km ESE of Scarborough, Trinidad and Tobago",reviewed,0,284,us,NULL,2.166,0.29,142,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg4,",",us,",earthquake,2020,1
us60007lg2,"2020-01-21 12:17:45","2021-10-01 16:07:48",-0.5618,-91.0634,10,4.4,mb,"44 km NNW of Puerto Villamil, Ecuador",reviewed,0,298,us,NULL,27.485,0.77,190,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007lg2,",",us,",earthquake,2020,1
us60007c1u,"2020-01-21 11:25:34","2020-04-08 19:39:47",9.0071,-83.9595,11.02,5.2,mww,"48 km W of Ciudad Cortés, Costa Rica",reviewed,0,427,us,NULL,0.866,0.7,122,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007c1u,",",us,",earthquake,2020,1
hv71341472,"2020-01-21 11:22:14","2020-04-08 19:39:47",19.4273333,-155.6031667,-1.83,3.08,ml,"27 km E of Honaunau-Napoopoo, Hawaii",reviewed,0,146,hv,59,0.02437,0.14,34,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007c1t,hv71341472,",",us,hv,",earthquake,2020,1
us60007lg1,"2020-01-21 11:12:52","2020-04-08 19:40:06",-12.2904,167.0138,211.29,4.3,mb,"184 km NNW of Sola, Vanuatu",reviewed,0,284,us,NULL,3.143,0.57,149,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lg1,",",us,",earthquake,2020,1
us60007c1h,"2020-01-21 11:03:08","2020-04-08 19:39:47",0.6338,99.8039,159.16,4.7,mb,"101 km SE of Padangsidempuan, Indonesia",reviewed,0,340,us,NULL,1.272,0.7,139,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007c1h,",",us,",earthquake,2020,1
pr2020021005,"2020-01-21 10:24:23","2020-04-08 19:39:47",17.9878,-66.7438,11,3.31,md,"3 km WSW of Tallaboa, Puerto Rico",reviewed,0,170,pr,12,0.136,0.22,188,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007c0r,pr2020021005,",",us,pr,",earthquake,2020,1
us60007c0t,"2020-01-21 10:17:55","2020-04-08 19:39:47",36.5451,140.6589,47.81,4.6,mb,"6 km S of Hitachi, Japan",reviewed,0,327,us,NULL,1.942,0.53,135,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007c0t,",",us,",earthquake,2020,1
us60007lfz,"2020-01-21 09:58:43","2020-04-08 19:40:06",2.5036,128.1161,161.84,4.1,mb,"86 km N of Tobelo, Indonesia",reviewed,0,259,us,NULL,1.876,0.3,108,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lfz,",",us,",earthquake,2020,1
us60007c0a,"2020-01-21 09:49:16","2020-04-08 19:39:47",17.0888,-94.5653,128.12,4.7,mb,"18 km SSE of Hermanos Cedillo, Mexico",reviewed,0,341,us,NULL,0.304,0.76,66,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007c0a,",",us,",earthquake,2020,1
us60007c00,"2020-01-21 09:33:56","2020-04-08 19:39:47",9.043,-83.9471,11.06,5.3,mww,"Costa Rica",reviewed,0,469,us,NULL,0.882,0.72,75,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007c00,",",us,",earthquake,2020,1
us60007lfy,"2020-01-21 08:49:11","2020-04-08 19:40:06",-7.8967,103.6932,10,4.5,mb,"289 km SW of Labuan, Indonesia",reviewed,0,312,us,NULL,3.588,0.37,108,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lfy,",",us,",earthquake,2020,1
us70007ke0,"2020-01-21 08:35:50","2020-04-08 19:40:22",17.9271,-66.9296,17.71,3,ml,"5 km SSW of Guánica, Puerto Rico",reviewed,0,138,us,NULL,0.116,0.15,195,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007ke0,",",us,",earthquake,2020,1
pr2020021013,"2020-01-21 08:32:27","2020-04-08 19:39:47",17.945,-66.8615,3,3.25,md,"4 km SE of Maria Antonia, Puerto Rico",reviewed,0,164,pr,13,0.0349,0.27,207,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bz0,pr2020021013,",",us,pr,",earthquake,2020,1
pr2020021014,"2020-01-21 07:58:03","2020-04-08 19:39:47",17.7841,-66.8933,3,3.17,md,"20 km S of Guánica, Puerto Rico",reviewed,0,155,pr,13,0.1915,0.24,248,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007byh,pr2020021014,",",us,pr,",earthquake,2020,1
us60007lfw,"2020-01-21 07:03:30","2020-04-08 19:40:06",-30.2179,-177.5551,10,4.7,mb,"Kermadec Islands, New Zealand",reviewed,0,340,us,NULL,1.022,1.23,113,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lfw,",",us,",earthquake,2020,1
us60007by8,"2020-01-21 06:49:56","2020-04-08 19:39:47",54.5195,-161.4298,48.48,3.4,ml,"83 km SE of King Cove, Alaska",reviewed,0,178,us,NULL,0.678,1,186,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020yu5i28,us60007by8,",",ak,us,",earthquake,2020,1
us60007bws,"2020-01-21 05:51:28","2020-04-08 19:39:46",52.7695,-132.3103,10,4,mb,"216 km SW of Prince Rupert, Canada",reviewed,0,247,us,NULL,0.428,1.19,176,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bws,",",us,",earthquake,2020,1
pr2020021004,"2020-01-21 05:28:09","2020-04-08 19:39:46",18.0016,-66.7346,15,3.71,md,"2 km WNW of Tallaboa, Puerto Rico",reviewed,0,230,pr,15,0.1348,0.2,180,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007bw7,pr2020021004,",",us,pr,",earthquake,2020,1
pr2020021003,"2020-01-21 04:25:16","2020-04-08 19:39:46",17.8293,-66.8641,9,3.42,md,"16 km SSE of Guánica, Puerto Rico",reviewed,0,182,pr,12,0.1466,0.11,241,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bvi,pr2020021003,",",us,pr,",earthquake,2020,1
pr2020021002,"2020-01-21 03:53:58","2020-04-08 19:39:46",17.8811,-66.8761,13,3.5,md,"10 km SSE of Guánica, Puerto Rico",reviewed,0,189,pr,13,0.094,0.19,229,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bv1,pr2020021002,",",us,pr,",earthquake,2020,1
us60007buu,"2020-01-21 03:26:43","2020-04-08 19:39:46",51.7622,-177.9728,78.17,4.4,mb,"93 km W of Adak, Alaska",reviewed,0,298,us,NULL,0.045,0.64,125,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020ys891s,us60007buu,",",ak,us,",earthquake,2020,1
pr2020021001,"2020-01-21 02:17:25","2020-04-08 19:39:46",18.0128,-66.728,16,3.6,md,"2 km NNW of Tallaboa, Puerto Rico",reviewed,0,203,pr,12,0.1254,0.1,177,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bti,pr2020021001,",",us,pr,",earthquake,2020,1
ci39276560,"2020-01-21 02:08:19","2021-10-12 20:42:19",35.6173333,-117.432,10.17,3.07,ml,"17km S of Searles Valley, CA",reviewed,0,147,ci,75,0.04255,0.16,27,NULL,NULL,NULL,NULL,NULL,",dyfi,nearby-cities,origin,phase-data,scitech-link,",",ci39276560,us60007btc,",",ci,us,",earthquake,2020,1
pr2020021000,"2020-01-21 02:07:59","2020-04-08 19:39:46",18.0018,-66.7323,16,3.9,ml,"1 km WNW of Tallaboa, Puerto Rico",reviewed,0,244,pr,15,0.1326,0.17,180,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007btb,pr2020021000,",",us,pr,",earthquake,2020,1
pr2020021018,"2020-01-21 01:21:26","2020-04-08 19:39:57",17.8566,-66.8206,9,3.08,md,"15 km S of Indios, Puerto Rico",reviewed,0,146,pr,12,0.1322,0.17,231,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fcx,pr2020021018,",",us,pr,",earthquake,2020,1
us60007bs8,"2020-01-21 00:53:29","2022-08-08 18:05:52",-20.9316,-178.3939,531.43,4.4,mb,"Fiji region",reviewed,0,298,us,NULL,4.615,0.95,115,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bs8,",",us,",earthquake,2020,1
pr2020020017,"2020-01-20 23:50:06","2020-04-08 19:39:45",17.8395,-66.8526,6,3.15,md,"15 km SSE of Guánica, Puerto Rico",reviewed,0,153,pr,13,0.1382,0.11,256,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007bqw,pr2020020017,",",us,pr,",earthquake,2020,1
pr2020020015,"2020-01-20 23:35:01","2020-04-08 19:39:45",17.897,-66.8538,14,3.61,md,"9 km SSE of Maria Antonia, Puerto Rico",reviewed,0,201,pr,13,0.0821,0.16,223,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bqn,pr2020020015,",",us,pr,",earthquake,2020,1
us60007bn9,"2020-01-20 22:07:54","2020-04-08 19:39:45",51.227,-178.122,35,4.2,mb,"125 km SW of Adak, Alaska",reviewed,0,271,us,NULL,0.543,0.98,138,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020xfw3dc,us60007bn9,",",ak,us,",earthquake,2020,1
us60007bld,"2020-01-20 21:12:56","2021-01-03 05:51:15",42.7241,-111.7983,5,3.7,mwr,"7 km E of Bancroft, Idaho",reviewed,0,227,us,NULL,0.349,0.48,72,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us60007bld,uu60357407,",",us,uu,",earthquake,2020,1
us60007ldr,"2020-01-20 21:12:35","2020-04-08 19:40:06",0.327,122.3478,172.45,4.2,mb,"82 km WSW of Gorontalo, Indonesia",reviewed,0,271,us,NULL,1.424,0.51,99,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldr,",",us,",earthquake,2020,1
us60007ldp,"2020-01-20 20:39:06","2020-04-08 19:40:06",-6.1767,154.7641,35,4.4,mb,"81 km W of Panguna, Papua New Guinea",reviewed,0,298,us,NULL,3.255,0.74,94,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldp,",",us,",earthquake,2020,1
pr2020020014,"2020-01-20 20:00:47","2020-04-08 19:39:45",17.9295,-66.72,6,3.26,md,"7 km S of Tallaboa, Puerto Rico",reviewed,0,164,pr,10,0.1606,0.16,225,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bki,pr2020020014,",",us,pr,",earthquake,2020,1
pr2020020013,"2020-01-20 20:00:06","2020-04-08 19:39:45",17.9425,-66.7233,7,3.73,ml,"5 km S of Tallaboa, Puerto Rico",reviewed,0,224,pr,13,0.1542,0.28,204,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007bjq,pr2020020013,",",us,pr,",earthquake,2020,1
pr2020020012,"2020-01-20 19:59:26","2020-04-08 19:39:45",17.9381,-66.7273,7,3.62,ml,"6 km S of Tallaboa, Puerto Rico",reviewed,0,202,pr,13,0.1563,0.14,205,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007bjn,pr2020020012,",",us,pr,",earthquake,2020,1
us60007bjl,"2020-01-20 19:56:56","2020-04-08 19:39:45",17.8761,-66.7981,10,3.3,ml,"13 km S of Indios, Puerto Rico",reviewed,0,168,us,NULL,0.138,0.39,213,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007bjl,",",us,",earthquake,2020,1
se60300191,"2020-01-20 19:12:11","2025-04-16 02:43:32",36.4305,-84.0268333,34.84,3.8,mb,"2 km NE of Fincastle, Tennessee",reviewed,0,702,se,36,0.1218,0.18,32,NULL,NULL,NULL,NULL,NULL,",dyfi,general-text,moment-tensor,origin,phase-data,shakemap,",",se60300191,us60007bif,",",se,us,",earthquake,2020,1
us60007ldj,"2020-01-20 18:51:11","2020-04-08 19:40:06",5.8766,127.2174,35,4.3,mb,"126 km ESE of Pondaguitan, Philippines",reviewed,0,284,us,NULL,2.013,1.05,120,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldj,",",us,",earthquake,2020,1
us60007ldh,"2020-01-20 18:02:55","2020-04-08 19:40:06",-22.9314,-179.4321,580.19,4.3,mb,"south of the Fiji Islands",reviewed,0,284,us,NULL,5.673,0.72,131,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldh,",",us,",earthquake,2020,1
us60007bfx,"2020-01-20 18:00:07","2020-04-08 19:39:45",7.3795,-78.6276,10,4.9,mb,"53 km WSW of Jaqué, Panama",reviewed,0,370,us,NULL,4.258,1,60,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007bfx,",",us,",earthquake,2020,1
us60007beh,"2020-01-20 16:59:01","2020-04-08 19:39:44",31.6477,-104.3179,5,3.2,ml,"58 km S of Whites City, New Mexico",reviewed,0,158,us,NULL,0.126,0.45,67,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007beh,",",us,",earthquake,2020,1
us70007jzz,"2020-01-20 16:56:02","2020-04-08 19:40:19",15.4866,-95.0032,23.87,4.5,mb,"76 km SSE of El Carrizal, Mexico",reviewed,0,312,us,NULL,1.1,0.74,178,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jzz,",",us,",earthquake,2020,1
us60007ldn,"2020-01-20 16:22:19","2020-04-08 19:40:06",-32.6925,-178.3358,10,4.4,mb,"south of the Kermadec Islands",reviewed,0,298,us,NULL,3.454,0.47,203,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldn,",",us,",earthquake,2020,1
us60007bdq,"2020-01-20 16:15:30","2020-04-08 19:39:44",39.6712,77.3171,10,4.5,mb,"116 km E of Kashgar, China",reviewed,0,312,us,NULL,2.088,0.79,156,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007bdq,",",us,",earthquake,2020,1
us60007bdl,"2020-01-20 16:11:56","2020-04-08 19:39:44",59.7621,-136.572,10,3.7,mwr,"37 km NW of Mosquito Lake, Alaska",reviewed,0,214,us,NULL,0.41,1.13,88,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",ak020xcccq8,us60007bdl,",",ak,us,",earthquake,2020,1
us60007bdi,"2020-01-20 16:02:00","2020-04-08 19:39:44",51.6655,-175.2268,41.65,4.4,mb,"92 km SW of Atka, Alaska",reviewed,0,298,us,NULL,0.539,0.69,107,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020xca7mq,us60007bdi,",",ak,us,",earthquake,2020,1
us60007lde,"2020-01-20 15:39:43","2020-04-08 19:40:06",-5.7744,154.4258,127.02,4.3,mb,"131 km WNW of Panguna, Papua New Guinea",reviewed,0,284,us,NULL,2.748,0.56,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lde,",",us,",earthquake,2020,1
us60007ldg,"2020-01-20 15:25:14","2020-04-08 19:40:06",-3.4432,130.8868,20.08,4.6,mb,"218 km E of Amahai, Indonesia",reviewed,0,326,us,NULL,1.456,0.56,62,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldg,",",us,",earthquake,2020,1
pr2020020010,"2020-01-20 15:14:54","2020-04-08 19:39:44",17.9618,-66.7425,14,4.5,ml,"4 km SW of Tallaboa, Puerto Rico",reviewed,0,458,pr,12,0.1373,0.11,215,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20020007,us60007bcp,pr2020020010,",",pt,us,pr,",earthquake,2020,1
pr2020020011,"2020-01-20 15:09:40","2020-04-08 19:39:44",17.9653,-66.749,13,3.16,md,"4 km SW of Tallaboa, Puerto Rico",reviewed,0,154,pr,13,0.1306,0.13,200,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020020011,us60007bcn,",",pr,us,",earthquake,2020,1
